id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0x97f1ffcf2fb02b4adb55807641dc1f8aecceeeed7c446dfebbd63dbf2a636fa4,Perennial Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920368,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553700,arbitrumfoundation.eth,Arbitrum DAO
0x93ba405db28122f4d7c1501bb06f9d606320caee1fb4e73dd1baaf05e8d02c01,Gamma STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920356,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553704,arbitrumfoundation.eth,Arbitrum DAO
0x6c4a78cb00f613cdfe49e47c17cb83e74776873a789ea2553c0b1014b0288ae1,HMX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920501,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553737,arbitrumfoundation.eth,Arbitrum DAO
0xf293783f9d56bcc0524ed3e0a84ef8aa9b2aa7688a245d4c8055ede8a1b4e2e6,Artichoke Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920506,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553748,arbitrumfoundation.eth,Arbitrum DAO
0x22012b7a25907379133a599b89b96572567045d04b26f85f1b4990c5cdb31c7a,CVI STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920648,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553784,arbitrumfoundation.eth,Arbitrum DAO
0xd981f6e45a0b16f5f2a831c99bde8ee86348ecffbc7bb44e755bc41d27019d4a,Quadrat STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920767,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553817,arbitrumfoundation.eth,Arbitrum DAO
0x8e7ef50a5d0e27635db8d82bae9d0f9e991ca5188b3411ee62814559ad5f7aaa,WOOFi STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920880,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553847,arbitrumfoundation.eth,Arbitrum DAO
0xe2302872975225deced5b5d35f6e520740f59dc65c8d78a234121a0a1e1efcc2,Vaultka STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920955,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696553878,arbitrumfoundation.eth,Arbitrum DAO
0x881849ef110e3097c812cc69249f17680aa90606aac98f9d4aaf38e12b9162a0,StakeDAO STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921025,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553887,arbitrumfoundation.eth,Arbitrum DAO
0x70a8c246bff9f2c9ca73208fd5ce0411086e6d899a46895336617793978e99ff,DefiEdge STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921175,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553925,arbitrumfoundation.eth,Arbitrum DAO
0xc02a8620e55e38c2596f419df965d69701b395d8aeff492a3bced32e4c1d77cb,QiDao STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921245,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696553953,arbitrumfoundation.eth,Arbitrum DAO
0x4ed98bf0a5018d9ff80780d97d76a7fe9ba11c6c9cd01ab336936d9f400f3087,Timeswap STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921293,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553958,arbitrumfoundation.eth,Arbitrum DAO
0x7572d14df9604571fa6b58827c7512d94fca09f24541202cd4a976f822df8f54,Beefy STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921363,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553969,arbitrumfoundation.eth,Arbitrum DAO
0xf451dc98fa21d6dea83a7062cd5082ba57b3ed4861c2a3886b82e71e057380bb,PancakeSwap STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921413,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553989,arbitrumfoundation.eth,Arbitrum DAO
0x61a4311cc427b02bf6f69a7f1d262b7a50998d37916564934194fb1eefee8a6e,Thetanuts STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921486,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696554001,arbitrumfoundation.eth,Arbitrum DAO
0x1a2036dbf130685400071d8079a1b77c133f882d57d2121c027f490d6825a78c,ZKasino STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921461,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554005,arbitrumfoundation.eth,Arbitrum DAO
0x070a960cf0d8824badc07f0478040a16e92959c71b6e1ca49e67d96714dabc42,Curve STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921535,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696554022,arbitrumfoundation.eth,Arbitrum DAO
0xb387ad47abdbf95c2c3f285db3dd3ce8cf2bab4288250c813a38d3a89089303d,ALAYA STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921609,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696554033,arbitrumfoundation.eth,Arbitrum DAO
0x2012049c10ea411c7fcb99d0aacf7348084313e7b78c2170ffb5d93542175319,Vertex Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921661,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696554055,arbitrumfoundation.eth,Arbitrum DAO
0x1281a058914a2fcf91b45098a8be812da69fc4fe46158a07ed02225f37816818,Furucombo STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921724,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696554064,arbitrumfoundation.eth,Arbitrum DAO
0x727723d66fe020f90d63159a33a61a1cdc3c36d2a0df9b27ef910ddea2a63f18,Dolomite STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921697,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554067,arbitrumfoundation.eth,Arbitrum DAO
0x4af0134cf2fad93af6f255882f4c38847e38cfa083aaa29e37e9a9a669b7d913,Rodeo Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921839,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696554093,arbitrumfoundation.eth,Arbitrum DAO
0x6bf2549bfe0699347d2ceb556339d3c4f9b1ccda71e954cf12decd5a438b82ed,Camelot STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921866,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696554112,arbitrumfoundation.eth,Arbitrum DAO
0x540cbc97de29a2d5888ba227be5d97b1c4992bb1b2547ccbfedfacc3a3c6bce0,Wombat Exchange STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137921993,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554141,arbitrumfoundation.eth,Arbitrum DAO
0xe80e8f5e41070cbd992625b4edc829bbbcd2392e83b4941d8c17bbd829477358,Sanko GameCorp STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137922179,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554194,arbitrumfoundation.eth,Arbitrum DAO
0x4c75f39a125a8e7122d62aee61f04e5a8251f0278f41cc811b4c9fb6d9173458,Rysk STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137923297,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554481,arbitrumfoundation.eth,Arbitrum DAO
0xd7c38a5af10a30d35b7f63564969097019aeb59e70a48d4364739ef8594f8f6c,Thales STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137923507,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554537,arbitrumfoundation.eth,Arbitrum DAO
0xfbf8cd22584d70171a95dca6b1dbfbd1a9d1ba3ee1d3e09e444024ecbc38ff1b,GMD Ecosystem STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137924078,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554681,arbitrumfoundation.eth,Arbitrum DAO
0x3ea1c3b6b79983ab9e1e1a354152d8319f8e9426244e7b0a625b3a8d221b67e0,JOJO Exchange STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137924266,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554732,arbitrumfoundation.eth,Arbitrum DAO
0x354645c337aaf60f8a90ff2846d9e62414b902fae553e30710e58a40bd98b9a9,Silo Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137924483,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554781,arbitrumfoundation.eth,Arbitrum DAO
0x3f43c84a863eb88afd0bc593290cd4bb8a9ce90f8105c15cf1b0252866e3e051,D2.finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137924574,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696554801,arbitrumfoundation.eth,Arbitrum DAO
0xb8798bb81535a45813f55d07fcc030ac003a450b7b8177c16972cd37f60211bc,Jones DAO STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137925203,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696554971,arbitrumfoundation.eth,Arbitrum DAO
0x22244ef5a988b9231ad073d9fd87cd74f245895f1c0fb82fae52e6ff56cf81d7,Synapse Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137925428,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696555050,arbitrumfoundation.eth,Arbitrum DAO
0x655b11329d5131abb2b2f5a11bb221f6ab4930358d7d6587e24ab3bc4257ac9c,iZUMi STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137925715,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696555108,arbitrumfoundation.eth,Arbitrum DAO
0x57989a52325d2e15bfce04d700721605c0cb02504baef73c648d609ce0512c72,Good Entry STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137925899,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696555156,arbitrumfoundation.eth,Arbitrum DAO
0x76ff3c3e1750cfbe34dd62ed22c0c126168963d6acce2217acc4bcc7e9e623b7,UniDex STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137926069,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696555208,arbitrumfoundation.eth,Arbitrum DAO
0xa6b2e892cfe033bb400e42ceba6667e8d33a7a326214ba097fc8f16f843a1a54,Proposal: Empowering Early Contributors: The community Arbiter Proposal,"[""For"", ""Against"", ""Abstain""]",1698185570,1698790370,143668770,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1698185570,arbitrumfoundation.eth,Arbitrum DAO
0x921c3d57deb2f3c84918ca3fb57479d38650b979b5902895c5822649ed86b716,Proposal: Build Optimal Onboarding for STIP Teams (BOOST),"[""For"", ""Against"", ""Abstain""]",1698237088,1698841888,143863053,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1698237088,arbitrumfoundation.eth,Arbitrum DAO
0xf22530295daee96dffd7f70854475c06216a4d3594929672f71c12bf638bb0c8,Proposal: Activate ARB Staking,"[""Fund staking with 175M ARB"", ""Fund staking with 150M ARB"", ""Fund staking with 125M ARB"", ""Fund staking with 100M ARB"", ""Do not fund staking""]",1698663278,1699268078,145390446,closed,0xBbE98D590d7eB99F4a236587f2441826396053d3,1698663278,arbitrumfoundation.eth,Arbitrum DAO
0xd295aabe7d3072c4397957e329ba164025c81e5844814388188bd2875d51e447,Non-Constitutional AIP: Arbitrum Security Enhancement Fund,"[""For"", ""Against"", ""Abstain""]",1698964793,1699569593,146518501,closed,0x190473B3071946df65306989972706A4c006A561,1698964793,arbitrumfoundation.eth,Arbitrum DAO
0x1ac6079871dc4af55b7d67eae130e4c1bbcbabd9bb35405bc1733ef2efe45875,Consolidate Security Proposals into a RFP Process,"[""For"", ""Against"", ""Abstain""]",1699029266,1699634066,146767723,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1699029266,arbitrumfoundation.eth,Arbitrum DAO
0x42f68a26ff5a5be692a80468a1d1885cf07d590836536f5169cc4b69f64f3f37,The Arbitrum Coalition,"[""Fund The Coalition"", ""Do Not Fund The Coalition"", ""Abstain""]",1699031243,1699636043,146775123,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1699031243,arbitrumfoundation.eth,Arbitrum DAO
0xc040de9c6a85dee5ca15de10691165bf5595245ffac922cbef61e45199522345,Proposal to Backfund Successful STIP Proposals,"[""For"", ""Against"", ""Abstain""]",1699365600,1699970400,148041803,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1699365184,arbitrumfoundation.eth,Arbitrum DAO
0xe968af3f6b06d386958e513c2285f72f7172aabd2661311a485270bab3b1c7db,Funding Gas Rebate and Trading Competition Program to Amplify Arbitrum’s Ecosystem Growth ,"[""Fund (1.5m arb)"", ""Do Not Fund""]",1699724106,1700328906,149430525,closed,0x9808E45C613eBA00bA18fB3D314dC4d4712c4A85,1699724107,arbitrumfoundation.eth,Arbitrum DAO
0x3404df8a6e105dcf8b60cb22f22928aeedd3ffa5d80dc36e4f8fd74d0f5f14cb,Procurement Framework | Security : Non-Constitutional Proposal,"[""For"", ""Against"", ""Abstain""]",1700951947,1701556747,154073208,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1700951947,arbitrumfoundation.eth,Arbitrum DAO
0xa635e39a2c527f7a1eabf5ea22bdec6f4a265d6c69a06076e65fde0ae0a5941b,AIP: ArbOS Version 11,"[""For"", ""Against"", ""Abstain""]",1701123085,1701727885,154720620,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1701123086,arbitrumfoundation.eth,Arbitrum DAO
0x1a0a7bee0c5b13a690275031c44d8b5efe78b86d86f6d2357299020e7a907d57,Timeline Extension for STIP and Backfund Grantees,"[""Extend deadline for both"", ""Extend deadline backfund only"", ""Do not extend either deadline"", ""Abstain""]",1701539746,1702144546,156233121,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1701539746,arbitrumfoundation.eth,Arbitrum DAO
0xef3ed3b3735cad375953947437980db576baebbba5a0c209b2cccabcb1c30740,Proposal: Experimental Incentive System for Active ArbitrumDAO Delegates,"[""Option 1 - Without Karma"", ""Option 2 - With Karma"", ""Against""]",1701979035,1702583835,157852219,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1701979036,arbitrumfoundation.eth,Arbitrum DAO
0xf49d88ec2f4fa7373efc66a7cf9441d916519f48a2d90e7db3ea688357150a44,Proposal [Non-Constitutional]: Establish the ‘Arbitrum Research & Development Collective,"[""Fund with 880,000 ARB"", ""Fund with 1,300,000 ARB"", ""Fund with 1,715,000 ARB"", ""Don't fund"", ""Abstain""]",1702316169,1702920969,159123001,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1702316170,arbitrumfoundation.eth,Arbitrum DAO
0x2a25540406ad1c9f4460979b31cec5fba52637e4aff3bec97ab664a90ea8ed9e,Proposal [Non-Constitutional]: Establish the ArbitrumDAO Procurement Committee,"[""Establish Procurement Committee"", ""Do not Establish the Committee"", ""Abstain""]",1704182400,1704787200,165032615,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1703874610,arbitrumfoundation.eth,Arbitrum DAO
0x8112be08246466f870d0b91590fe99211f73d15cfdadac62ff3f1e6b2f74869a,Long-Term Incentives Pilot Program,"[""Fund Program with 45,815,000"", ""Fund Program with 35,815,000"", ""Fund Program with 25,815,000"", ""Don\u2019t Fund Pilot Program""]",1704826213,1705431013,168770861,closed,0x33DB27C21E0f7a2f3351A4C6DDceDFB9F713410b,1704826214,arbitrumfoundation.eth,Arbitrum DAO
0xc2d7ebf5ef78084b26544905fd6febf0b8256293ce7f67a71fdcdefc5e6284a4,Pilot program Council Elections,"[""1sla.eth"", ""404 DAO"", ""Ali Husain (thechaingamer)"", ""Bob-Rossi"", ""Curia"", ""Daniel Ospina"", ""dumbird"", ""Ferengi"", ""GFX Labs"", ""GMX"", ""Ian Campbell"", ""Joseph [ImmutableLawyer]"", ""Joshua Scigala"", ""Karel Vuong"", ""karpatkey"", ""Keith Chen"", ""Max Wav\u00e9"", ""Metagov"", ""Pingus"", ""Puncar"", ""Smol Phil (Philip)"", ""Tan\u00e9"", ""The Rollup"", ""Wintermute"", ""Abstain""]",1705448711,1706053511,171174525,closed,0x33DB27C21E0f7a2f3351A4C6DDceDFB9F713410b,1705448711,arbitrumfoundation.eth,Arbitrum DAO
0x1e5052579c5ed931f90e03e59f34274ba0a006093a6eeeab65e5e4df552668cc,Pilot Program Advisor Elections,"[""Boardroom"", ""Castle Capital"", ""Gabriele"", ""JoJo"", ""Milan | Jonas"", ""padzank"", ""SEEDLatam Gov"", ""Serious People"", ""Travis Skweres"", ""Abstain""]",1705448745,1706053545,171174722,closed,0x33DB27C21E0f7a2f3351A4C6DDceDFB9F713410b,1705448746,arbitrumfoundation.eth,Arbitrum DAO
0xc591f79422bf26faf13055df098142569785c04316fdae5be993e282721eb717,Constitutional AIP - Security Council Improvement Proposal,"[""Increase the threshold to 9/12"", ""Increase the L2 timelock delay"", ""Increase the threshold and delay"", ""Make no changes."", ""Abstain""]",1705613626,1706218426,171801739,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1705613627,arbitrumfoundation.eth,Arbitrum DAO
0xbc8a34dea05bdcc295b390228874d7ccd76c204d43dc745555cc84d7d5d06f8d,Election of Procurement Committee Members (ADPC),"[""Pavel Fedotov [pfedprog]"", ""Joseph [immutablelawyer]"", ""Paul Imseih [pablo]"", ""Jeff G [jeff_g]"", ""Bernard Schmid [bernard]""]",1706027560,1706632360,173412660,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1706027561,arbitrumfoundation.eth,Arbitrum DAO
0x4e064bc3f7335eb5b3b998c3b21921995d43b5c3d225da53897acaf57b51e826,[Constitutional] Changes to the Constitution and the Security Council Election Process,"[""For"", ""Against"", ""Abstain""]",1706548670,1707153470,175449669,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1706548670,arbitrumfoundation.eth,Arbitrum DAO
0x5050ef61a4cbff56344ad558c2c880b547fef3b81df607818238ed3031f840b3,[Non-Constitutional]: Arbitrum Stable Treasury Endowment Program,"[""For"", ""Against"", ""Abstain""]",1706734800,1707339600,176098838,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1706716046,arbitrumfoundation.eth,Arbitrum DAO
0x813a366e287a872ada13d4f8348e771c7aa2d8c3cb00b2be31539ceab5627513,AIP: ArbOS Version 20 “Atlas”,"[""For"", ""Against"", ""Abstain""]",1706905859,1707510659,176821714,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1706905859,arbitrumfoundation.eth,Arbitrum DAO
0xbecc45a6beb55a708e25195f34db2f5ff757e0da5ff55171ca731b39428e27c3,AIP: Batch Poster Manager and Sequencer Inbox Finality Fix,"[""For"", ""Against"", ""Abstain""]",1707154003,1707758803,177750435,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1707154004,arbitrumfoundation.eth,Arbitrum DAO
0xf949b8c0629644390752cc09ba1ae641116fdf10733d32c35f8968e3ce79a399, Empowering Early Contributors: The community Arbiter Proposal 2.0,"[""For"", ""Against"", ""Abstain""]",1707264052,1707868852,178166641,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1707264053,arbitrumfoundation.eth,Arbitrum DAO
0x07a26cd6b78a41745aab04190f22e97fdf9432f564651d0c4da0f8d0827888a6,Proposal: [Non-Constitutional] Funding for Into the Dungeons: Machinata - a PvP Digital Miniature Game V2,"[""For"", ""Against"", ""Abstain""]",1707436386,1708041186,178828937,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1707436386,arbitrumfoundation.eth,Arbitrum DAO
0x24344ab10eb905a4d7fa5885c6f681290e765a08a5f558ff6cfc5fedab42afb6,[Non-constitutional] Proposal to fund Plurality Labs Milestone 1B(ridge),"[""For"", ""Against"", ""Abstain""]",1709241846,1709846646,185801112,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1709241847,arbitrumfoundation.eth,Arbitrum DAO
0x05e8fa22813e74fd6e5f3360fda4bb6388d0f85d4e6aef834acbb48451307b01,ARDC Research Member Election,"[""Blockworks/Delphi Digital"", ""The Block""]",1709654733,1710259533,187149704,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1709654733,arbitrumfoundation.eth,Arbitrum DAO
0x9210912a0a77090d1407107dcb9143864aa6c1faa5c6ed9046b6a0a56bf6bbcc,ARDC DAO Advocate Election,"[""L2BEAT/Ant Federation"", ""Pavel Fedotov""]",1709654746,1710259546,187149777,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1709654747,arbitrumfoundation.eth,Arbitrum DAO
0x3d41ffb43e44e83d004505e362e70f703aed0e740322e8ebfbb390d54724ca91,ARDC Security Member Election,"[""DoDAO"", ""Trail of Bits"", ""Spearbit"", ""Zellic/Dedaub"", ""OpenZeppelin"", ""Halborn"", ""Nethermind""]",1709654756,1710259556,187149837,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1709654756,arbitrumfoundation.eth,Arbitrum DAO
0xb04e968c2439cd68e429f722722944c960f82ce75d9f75efe8be52333e1d6554,ARDC Risk Member Election,"[""Elect Chaos Labs"", ""Don't Elect Chaos Labs""]",1709654765,1710259565,187149902,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1709654766,arbitrumfoundation.eth,Arbitrum DAO
0x13bcccfeeb736c732bdd08032841d6a07614d17dcee2d29a435e7b0114361a0a,[Non-Emergency Action] Fix Fee Oversight ArbOS v20 “Atlas”,"[""Set L1 surplus fee and L2 min."", ""Set only L1 surplus fee"", ""Set only L2 minimum base fee"", ""Set neither option and cancel""]",1709656316,1710261116,187393405,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1709656316,arbitrumfoundation.eth,Arbitrum DAO
0x5bede8277e7fe0beef5764d2915d1d1c288fcc47747c6fa576b501f5cb3d6115,Request for Continuation of the Arbitrum DDA Program Request,"[""For"", ""Against"", ""Abstain""]",1710115265,1710720065,189121409,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1710115265,arbitrumfoundation.eth,Arbitrum DAO
0x57acaed2db622fa66de2bd70d3710f48984a5e55449a0bf6e4e661306d20d148,[Non-Constitutional AIP] Front-end interface to force transaction inclusion during sequencer downtime,"[""For"", ""Against"", ""Abstain""]",1710308283,1710913083,189855116,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1710308283,arbitrumfoundation.eth,Arbitrum DAO
0x1a9f2097b0b5a0021628e9edb0e7c9bffae4fdbb104f9996463e40a3129c7718,Catalyze Arbitrum Gaming: HADOUKEN!,"[""Press Start (For)"", ""Game Over (Against)"", ""Abstain ""]",1710517954,1711122754,190674966,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1710517954,arbitrumfoundation.eth,Arbitrum DAO
0x1204041955b729052b9adb4da9e3fa9a03c415ca45aeefd5c41da4d9d45ea851,Expand Tally Support for the Arbitrum DAO,"[""For"", ""Against"", ""Abstain""]",1710885167,1711489967,192124534,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1710885167,arbitrumfoundation.eth,Arbitrum DAO
0x51df52b1596195d672c3120658b3d2aecee2a871f9c1a5ef7509298f98b9e825,Double-Down on STIP Successes (STIP-Bridge) ,"[""For"", ""Against"", ""Abstain""]",1711154754,1711759554,193198735,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1711154754,arbitrumfoundation.eth,Arbitrum DAO
0x2518e600a3e492410a3f4027f4d8e11af5b19ac174cb1bf9ee9f9c89fb78ebdf,Yield Yak LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198941865,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596539,arbitrumfoundation.eth,Arbitrum DAO
0x3b196ccb1b8a3847aad9450d5d5e5d065af62515605f3feaff32ed0e2712c7de,Verified USD LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712619180,1713223980,198943147,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596716,arbitrumfoundation.eth,Arbitrum DAO
0xa99d8b8979d0149faf18a45f382ea8b992c36c21da8ce9072edd7a3011d967bf,Vaultka LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198943502,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596799,arbitrumfoundation.eth,Arbitrum DAO
0x8715d04de510b9fae4fac510ccfcfd3e2b5d6c2d135ac778bad9b2d7da718a1c,Uniswap LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198943752,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596860,arbitrumfoundation.eth,Arbitrum DAO
0xcf2ee6f7eb3e77855a40ce080785621fb27a9279f6f064abb631d8001d3b1700,Threshold LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198943969,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596913,arbitrumfoundation.eth,Arbitrum DAO
0xe767087341a93a8fefe20ba89dd711f8d65b3adbdd631f83606149b441ba9592,The Beacon LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198944225,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712596978,arbitrumfoundation.eth,Arbitrum DAO
0x48617ccb16fcddca1bcf81973bcde6c3f0cd558df6f32c0be5a0c17535b5090e,Synonym Finance LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198944461,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597036,arbitrumfoundation.eth,Arbitrum DAO
0xc0b23982c557ae6f194d7965d9a01e350ce66028ad36a6d70641e15f52583b06,Symbiosis LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198944668,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597090,arbitrumfoundation.eth,Arbitrum DAO
0xad2d3a9d5b2b937664d6cbdf2f5cff1b98e4806a428bdc0c17d2994c0bd084b5,SX Bet LTIPP Council Recommended Proposal,"[""For"", ""Against"", ""Abstain""]",1712620800,1713225600,198944973,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1712597161,arbitrumfoundation.eth,Arbitrum DAO
